date_received,product,sub-product,issue,sub-issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85338,,,Web,2025-06-20,In progress,Yes,,14199965
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85338,,,Web,2025-06-20,In progress,Yes,,14199966
2025-06-20,Checking or savings account,Checking account,Closing an account,Company closed your account,,,"Block, Inc.",MO,65101,,,Web,2025-06-20,Closed with explanation,Yes,,14199968
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29505,,,Web,2025-06-20,In progress,Yes,,14199969
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,LA,70737,,,Web,2025-06-20,In progress,Yes,,14199970
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TN,38134,,,Web,2025-06-20,In progress,Yes,,14199942
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PR,00727,,,Web,2025-06-20,In progress,Yes,,14204453
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30080,,,Web,2025-06-20,In progress,Yes,,14199947
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17110,,,Web,2025-06-20,In progress,Yes,,14199949
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29461,,,Web,2025-06-20,In progress,Yes,,14199950
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,MO,63114,,,Web,2025-06-20,In progress,Yes,,14199975
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,27103,,,Web,2025-06-20,In progress,Yes,,14199978
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,388XX,,,Web,2025-06-20,In progress,Yes,,14199957
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94803,,,Web,2025-06-20,In progress,Yes,,14199960
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,28262,,,Web,2025-06-20,In progress,Yes,,14199983
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93905,,,Web,2025-06-20,In progress,Yes,,14199987
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,14215,,,Web,2025-06-20,In progress,Yes,,14199991
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PR,00957,,,Web,2025-06-20,In progress,Yes,,14199994
2025-06-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33034,,,Web,2025-06-11,In progress,Yes,,14008879
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75025,,,Web,2025-06-20,In progress,Yes,,14200369
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75025,,,Web,2025-06-20,In progress,Yes,,14200370
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30519,,,Web,2025-06-20,In progress,Yes,,14200371
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,,Web,2025-06-20,In progress,Yes,,14200372
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77433,,,Web,2025-06-20,In progress,Yes,,14200373
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29150,,,Web,2025-06-20,In progress,Yes,,14200374
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33974,,,Web,2025-06-20,In progress,Yes,,14200375
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,VA,23456,,,Web,2025-06-20,In progress,Yes,,14199981
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43231,,,Web,2025-06-20,In progress,Yes,,14200088
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33165,,,Web,2025-06-20,In progress,Yes,,14200094
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,,Web,2025-06-20,In progress,Yes,,14200097
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53212,,,Web,2025-06-20,In progress,Yes,,14200099
2025-05-02,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Affirm Holdings, Inc",MA,02472,,,Web,2025-06-18,In progress,Yes,,13274455
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,485XX,,,Web,2025-06-20,In progress,Yes,,14200100
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,28401,,,Web,2025-06-20,In progress,Yes,,14200102
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34773,,,Web,2025-06-20,In progress,Yes,,14200103
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,761XX,,,Web,2025-06-20,In progress,Yes,,14200007
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08097,,,Web,2025-06-20,In progress,Yes,,14200008
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,08097,,,Web,2025-06-20,In progress,Yes,,14200009
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11727,,,Web,2025-06-20,In progress,Yes,,14200082
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48213,,,Web,2025-06-20,In progress,Yes,,14204454
2025-06-20,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31405,,,Web,2025-06-20,In progress,Yes,,14200363
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75165,,,Web,2025-06-20,In progress,Yes,,14200140
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48917,,,Web,2025-06-20,In progress,Yes,,14204459
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70769,,,Web,2025-06-20,In progress,Yes,,14200141
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,LA,70769,,,Web,2025-06-20,In progress,Yes,,14200142
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,080XX,,,Web,2025-06-20,In progress,Yes,,14200143
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,080XX,,,Web,2025-06-20,In progress,Yes,,14200144
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75119,,,Web,2025-06-20,In progress,Yes,,14200145
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AE,XXXXX,,,Web,2025-06-20,In progress,Yes,,14200147
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90005,,,Web,2025-06-20,In progress,Yes,,14200150
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77584,,,Web,2025-06-20,In progress,Yes,,14200152
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,34711,Servicemember,,Web,2025-06-20,In progress,Yes,,14200153
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,PA,19141,,,Web,2025-06-20,In progress,Yes,,14200155
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92404,,,Web,2025-06-20,In progress,Yes,,14200156
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92404,,,Web,2025-06-20,In progress,Yes,,14200157
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33426,,,Web,2025-06-20,In progress,Yes,,14200158
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,NY,11420,,,Web,2025-06-20,In progress,Yes,,14200159
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33160,,,Web,2025-06-20,In progress,Yes,,14200161
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75232,,,Web,2025-06-20,In progress,Yes,,14200162
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75232,,,Web,2025-06-20,In progress,Yes,,14200163
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,VA,23435,,,Web,2025-06-20,In progress,Yes,,14200164
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55434,,,Web,2025-06-20,In progress,Yes,,14199996
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MN,55434,,,Web,2025-06-20,In progress,Yes,,14199997
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,34773,,,Web,2025-06-20,In progress,Yes,,14199998
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30253,,,Web,2025-06-20,In progress,Yes,,14200380
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,28215,,,Web,2025-06-20,In progress,Yes,,14200083
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33905,,,Web,2025-06-20,In progress,Yes,,14200084
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,972XX,,,Web,2025-06-20,In progress,Yes,,14200086
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33177,,,Web,2025-06-20,In progress,Yes,,14200265
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07208,,,Web,2025-06-20,In progress,Yes,,14200267
2025-06-20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,Experian Information Solutions Inc.,CT,06604,Servicemember,,Web,2025-06-20,In progress,Yes,,14200268
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MS,39422,,,Web,2025-06-20,In progress,Yes,,14205507
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19120,,,Web,2025-06-20,In progress,Yes,,14200273
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92404,,,Web,2025-06-20,In progress,Yes,,14200274
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60639,,,Web,2025-06-20,In progress,Yes,,14199995
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33180,,,Web,2025-06-20,In progress,Yes,,14200121
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07036,,,Web,2025-06-20,In progress,Yes,,14200123
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00956,,,Web,2025-06-20,In progress,Yes,,14200124
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92301,,,Web,2025-06-20,In progress,Yes,,14200126
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80443,,,Web,2025-06-20,In progress,Yes,,14200127
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,,Web,2025-06-20,In progress,Yes,,14200129
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48080,,,Web,2025-06-20,In progress,Yes,,14200130
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48080,,,Web,2025-06-20,In progress,Yes,,14200131
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85028,,,Web,2025-06-20,In progress,Yes,,14200132
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,19141,,,Web,2025-06-20,In progress,Yes,,14200135
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77502,,,Web,2025-06-20,In progress,Yes,,14200285
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77502,,,Web,2025-06-20,In progress,Yes,,14200286
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33155,,,Web,2025-06-20,In progress,Yes,,14200289
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01845,,,Web,2025-06-20,In progress,Yes,,14200292
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75210,,,Web,2025-06-20,In progress,Yes,,14200295
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,27406,,,Web,2025-06-20,In progress,Yes,,14200296
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13760,,,Web,2025-06-20,In progress,Yes,,14200297
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34142,,,Web,2025-06-20,In progress,Yes,,14200298
2025-04-21,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Boek, Inc.",OR,970XX,,,Web,2025-06-16,Closed with explanation,Yes,,13088024
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,23666,,,Web,2025-06-20,In progress,Yes,,14200303
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13088,,,Web,2025-06-20,In progress,Yes,,14204469
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27407,,,Web,2025-06-20,In progress,Yes,,14200309
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00926,,,Web,2025-06-20,In progress,Yes,,14200310
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00745,,,Web,2025-06-20,In progress,Yes,,14200112
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32092,,,Web,2025-06-20,In progress,Yes,,14200114
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NC,28262,,,Web,2025-06-20,In progress,Yes,,14200115
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NC,28262,,,Web,2025-06-20,In progress,Yes,,14200116
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35040,,,Web,2025-06-20,In progress,Yes,,14200663
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,AL,35040,,,Web,2025-06-20,In progress,Yes,,14200664
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141,,,Web,2025-06-20,In progress,Yes,,14200480
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33018,,,Web,2025-06-20,In progress,Yes,,14200485
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33018,,,Web,2025-06-20,In progress,Yes,,14204461
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11720,,,Web,2025-06-20,In progress,Yes,,14200486
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29229,,,Web,2025-06-20,In progress,Yes,,14200528
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64014,,,Web,2025-06-20,In progress,Yes,,14200529
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,78253,,,Web,2025-06-20,In progress,Yes,,14200536
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,28546,Servicemember,,Web,2025-06-20,In progress,Yes,,14200538
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46235,,,Web,2025-06-20,In progress,Yes,,14163824
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71269,Servicemember,,Web,2025-06-20,In progress,Yes,,14200540
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MO,631XX,,,Web,2025-06-20,In progress,Yes,,14200541
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20817,,,Web,2025-06-20,In progress,Yes,,14200543
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77066,,,Web,2025-06-20,In progress,Yes,,14200545
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33905,,,Web,2025-06-20,In progress,Yes,,14200117
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,,Web,2025-06-20,In progress,Yes,,14200119
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,21117,,,Web,2025-06-20,In progress,Yes,,14200120
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30215,,,Web,2025-06-20,In progress,Yes,,14204460
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76001,,,Web,2025-06-20,In progress,Yes,,14200165
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11233,,,Web,2025-06-20,In progress,Yes,,14200168
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06906,,,Web,2025-06-20,In progress,Yes,,14200170
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90250,,,Web,2025-06-20,In progress,Yes,,14200171
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,,,Web,2025-06-20,In progress,Yes,,14200173
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,,Web,2025-06-20,In progress,Yes,,14200659
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77584,,,Web,2025-06-20,In progress,Yes,,14200558
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35243,,,Web,2025-06-20,In progress,Yes,,14200559
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75119,,,Web,2025-06-20,In progress,Yes,,14200562
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94591,,,Web,2025-06-20,In progress,Yes,,14200563
